ILSVRC2012_val_00006203.JPEG,365,912,21,489,345
ILSVRC2012_val_00006204.JPEG,903,643,911,585,501
ILSVRC2012_val_00006205.JPEG,873,884,663,442,497
ILSVRC2012_val_00006206.JPEG,987,998,958,904,527
ILSVRC2012_val_00006207.JPEG,44,41,38,845,40
ILSVRC2012_val_00006208.JPEG,795,970,796,750,721
ILSVRC2012_val_00006209.JPEG,865,850,265,938,267
ILSVRC2012_val_00006210.JPEG,933,924,934,962,923
ILSVRC2012_val_00006211.JPEG,840,24,506,462,793
ILSVRC2012_val_00006212.JPEG,748,709,893,636,496
ILSVRC2012_val_00006213.JPEG,23,21,276,363,499
ILSVRC2012_val_00006214.JPEG,396,647,973,757,256
ILSVRC2012_val_00006215.JPEG,795,970,537,796,802
ILSVRC2012_val_00006216.JPEG,1,902,263,915,238
ILSVRC2012_val_00006217.JPEG,573,802,751,908,537
ILSVRC2012_val_00006218.JPEG,56,60,61,54,62
ILSVRC2012_val_00006219.JPEG,378,377,380,356,358
ILSVRC2012_val_00006220.JPEG,511,581,817,436,479
ILSVRC2012_val_00006221.JPEG,81,86,80,82,336
ILSVRC2012_val_00006222.JPEG,525,718,460,694,653
ILSVRC2012_val_00006223.JPEG,327,978,977,841,112
ILSVRC2012_val_00006224.JPEG,644,784,929,971,696
ILSVRC2012_val_00006225.JPEG,358,356,359,357,361
ILSVRC2012_val_00006226.JPEG,610,638,841,902,639
ILSVRC2012_val_00006227.JPEG,470,927,406,762,928
ILSVRC2012_val_00006228.JPEG,666,465,610,617,869
ILSVRC2012_val_00006229.JPEG,846,619,818,7,528
ILSVRC2012_val_00006230.JPEG,91,21,90,16,42
ILSVRC2012_val_00006231.JPEG,137,97,318,579,877
ILSVRC2012_val_00006232.JPEG,257,249,247,248,250
ILSVRC2012_val_00006233.JPEG,529,842,520,595,435
ILSVRC2012_val_00006234.JPEG,569,412,867,970,944
ILSVRC2012_val_00006235.JPEG,993,996,713,200,704
ILSVRC2012_val_00006236.JPEG,452,719,911,474,533
ILSVRC2012_val_00006237.JPEG,616,733,506,600,543
ILSVRC2012_val_00006238.JPEG,941,940,942,854,687
ILSVRC2012_val_00006239.JPEG,293,288,290,958,725
ILSVRC2012_val_00006240.JPEG,351,352,353,793,359
ILSVRC2012_val_00006241.JPEG,604,572,438,737,969
ILSVRC2012_val_00006242.JPEG,244,200,256,239,255
ILSVRC2012_val_00006243.JPEG,551,838,631,629,464
ILSVRC2012_val_00006244.JPEG,47,46,40,42,39
ILSVRC2012_val_00006245.JPEG,354,355,676,709,602
ILSVRC2012_val_00006246.JPEG,481,482,848,664,605
ILSVRC2012_val_00006247.JPEG,800,860,530,389,540
ILSVRC2012_val_00006248.JPEG,455,882,504,722,773
ILSVRC2012_val_00006249.JPEG,711,818,631,585,629
ILSVRC2012_val_00006250.JPEG,23,21,405,22,633
ILSVRC2012_val_00006251.JPEG,5,6,810,148,881
ILSVRC2012_val_00006252.JPEG,700,999,961,99,728
ILSVRC2012_val_00006253.JPEG,148,147,3,150,2
ILSVRC2012_val_00006254.JPEG,510,536,628,517,540
ILSVRC2012_val_00006255.JPEG,886,737,630,860,480
ILSVRC2012_val_00006256.JPEG,368,374,371,369,380
ILSVRC2012_val_00006257.JPEG,246,251,422,855,227
ILSVRC2012_val_00006258.JPEG,588,918,790,907,808
ILSVRC2012_val_00006259.JPEG,672,797,879,915,979
ILSVRC2012_val_00006260.JPEG,879,456,971,843,929
ILSVRC2012_val_00006261.JPEG,171,172,268,173,237
ILSVRC2012_val_00006262.JPEG,176,541,401,732,759
ILSVRC2012_val_00006263.JPEG,714,767,402,548,542
ILSVRC2012_val_00006264.JPEG,28,25,26,609,27
ILSVRC2012_val_00006265.JPEG,169,176,160,177,61
ILSVRC2012_val_00006266.JPEG,993,996,713,200,704
ILSVRC2012_val_00006267.JPEG,17,18,987,832,803
ILSVRC2012_val_00006268.JPEG,497,663,442,858,538
ILSVRC2012_val_00006269.JPEG,839,718,789,551,894
ILSVRC2012_val_00006270.JPEG,490,488,464,721,777
ILSVRC2012_val_00006271.JPEG,160,226,202,927,255
ILSVRC2012_val_00006272.JPEG,784,845,418,563,629
ILSVRC2012_val_00006273.JPEG,251,910,246,212,808
ILSVRC2012_val_00006274.JPEG,737,898,907,504,412
ILSVRC2012_val_00006275.JPEG,423,424,285,765,281
ILSVRC2012_val_00006276.JPEG,480,800,886,782,707
ILSVRC2012_val_00006277.JPEG,581,561,468,436,864
ILSVRC2012_val_00006278.JPEG,500,972,525,979,483
ILSVRC2012_val_00006279.JPEG,396,757,647,973,818
ILSVRC2012_val_00006280.JPEG,953,883,899,572,950
ILSVRC2012_val_00006281.JPEG,431,516,520,529,680
ILSVRC2012_val_00006282.JPEG,956,533,955,988,952
ILSVRC2012_val_00006283.JPEG,361,358,362,279,334
ILSVRC2012_val_00006284.JPEG,53,52,704,768,60
ILSVRC2012_val_00006285.JPEG,817,511,479,751,581
ILSVRC2012_val_00006286.JPEG,49,50,44,48,58
ILSVRC2012_val_00006287.JPEG,729,559,809,519,910
ILSVRC2012_val_00006288.JPEG,522,805,328,854,894
ILSVRC2012_val_00006289.JPEG,105,366,364,383,106
ILSVRC2012_val_00006290.JPEG,939,940,943,942,941
ILSVRC2012_val_00006291.JPEG,338,332,990,333,341
ILSVRC2012_val_00006292.JPEG,391,394,389,0,395
ILSVRC2012_val_00006293.JPEG,965,924,964,934,987
ILSVRC2012_val_00006294.JPEG,625,607,530,818,966
ILSVRC2012_val_00006295.JPEG,406,497,884,687,663
ILSVRC2012_val_00006296.JPEG,774,502,464,630,806
ILSVRC2012_val_00006297.JPEG,151,776,546,171,237
ILSVRC2012_val_00006298.JPEG,718,839,510,976,821
ILSVRC2012_val_00006299.JPEG,458,922,708,835,682
ILSVRC2012_val_00006300.JPEG,213,214,168,207,574
ILSVRC2012_val_00006301.JPEG,48,92,95,59,492
ILSVRC2012_val_00006302.JPEG,950,951,83,954,942
ILSVRC2012_val_00006303.JPEG,492,519,478,771,728
ILSVRC2012_val_00006304.JPEG,431,516,520,529,680
ILSVRC2012_val_00006305.JPEG,34,33,624,36,908
ILSVRC2012_val_00006306.JPEG,352,353,351,843,340
ILSVRC2012_val_00006307.JPEG,703,412,458,47,975
ILSVRC2012_val_00006308.JPEG,931,932,349,933,415
ILSVRC2012_val_00006309.JPEG,830,422,831,691,797
ILSVRC2012_val_00006310.JPEG,928,828,967,618,969
ILSVRC2012_val_00006311.JPEG,427,463,756,653,412
ILSVRC2012_val_00006312.JPEG,938,937,936,947,964
ILSVRC2012_val_00006313.JPEG,320,319,318,308,317
ILSVRC2012_val_00006314.JPEG,195,158,171,245,151
ILSVRC2012_val_00006315.JPEG,121,891,991,122,188
ILSVRC2012_val_00006316.JPEG,836,978,630,112,837
ILSVRC2012_val_00006317.JPEG,437,460,900,668,716
ILSVRC2012_val_00006318.JPEG,563,418,620,749,681
ILSVRC2012_val_00006319.JPEG,26,27,25,28,32
ILSVRC2012_val_00006320.JPEG,362,361,356,358,359
ILSVRC2012_val_00006321.JPEG,16,94,91,95,240
ILSVRC2012_val_00006322.JPEG,328,108,327,116,329
ILSVRC2012_val_00006323.JPEG,735,474,841,911,490
ILSVRC2012_val_00006324.JPEG,782,664,527,851,673
ILSVRC2012_val_00006325.JPEG,469,909,463,544,926
ILSVRC2012_val_00006326.JPEG,13,10,19,980,12
ILSVRC2012_val_00006327.JPEG,876,435,641,722,529
ILSVRC2012_val_00006328.JPEG,14,17,11,12,94
ILSVRC2012_val_00006329.JPEG,922,800,781,886,918
ILSVRC2012_val_00006330.JPEG,231,230,581,232,169
ILSVRC2012_val_00006331.JPEG,26,28,25,27,71
ILSVRC2012_val_00006332.JPEG,917,459,445,629,638
ILSVRC2012_val_00006333.JPEG,567,909,813,618,778
ILSVRC2012_val_00006334.JPEG,22,21,23,910,119
ILSVRC2012_val_00006335.JPEG,996,997,993,599,990
ILSVRC2012_val_00006336.JPEG,222,257,207,258,270
ILSVRC2012_val_00006337.JPEG,440,737,455,441,773
ILSVRC2012_val_00006338.JPEG,232,231,227,264,230
ILSVRC2012_val_00006339.JPEG,133,955,928,961,739
ILSVRC2012_val_00006340.JPEG,607,530,685,862,980
ILSVRC2012_val_00006341.JPEG,293,288,290,287,289
ILSVRC2012_val_00006342.JPEG,117,5,6,112,792
ILSVRC2012_val_00006343.JPEG,343,342,101,341,414
ILSVRC2012_val_00006344.JPEG,476,154,51,793,42
ILSVRC2012_val_00006345.JPEG,291,286,292,276,293
ILSVRC2012_val_00006346.JPEG,565,547,705,820,688
ILSVRC2012_val_00006347.JPEG,521,926,901,859,544
ILSVRC2012_val_00006348.JPEG,649,825,353,682,355
ILSVRC2012_val_00006349.JPEG,724,536,780,628,913
ILSVRC2012_val_00006350.JPEG,295,297,294,473,342
ILSVRC2012_val_00006351.JPEG,220,219,216,213,156
ILSVRC2012_val_00006352.JPEG,364,60,380,600,61
ILSVRC2012_val_00006353.JPEG,258,279,259,332,270
ILSVRC2012_val_00006354.JPEG,106,338,331,330,333
ILSVRC2012_val_00006355.JPEG,483,497,698,437,109
ILSVRC2012_val_00006356.JPEG,331,287,299,298,837
ILSVRC2012_val_00006357.JPEG,710,767,709,732,446
ILSVRC2012_val_00006358.JPEG,474,911,271,658,735
ILSVRC2012_val_00006359.JPEG,497,663,538,442,668
ILSVRC2012_val_00006360.JPEG,55,59,64,60,52
ILSVRC2012_val_00006361.JPEG,443,434,721,608,591
ILSVRC2012_val_00006362.JPEG,266,265,267,539,799
ILSVRC2012_val_00006363.JPEG,573,751,908,644,397
ILSVRC2012_val_00006364.JPEG,603,730,339,661,712
ILSVRC2012_val_00006365.JPEG,583,561,705,707,829
ILSVRC2012_val_00006366.JPEG,393,108,973,535,392
ILSVRC2012_val_00006367.JPEG,962,930,415,931,599
ILSVRC2012_val_00006368.JPEG,934,933,803,177,198
ILSVRC2012_val_00006369.JPEG,922,916,782,664,605
ILSVRC2012_val_00006370.JPEG,469,909,544,613,926
ILSVRC2012_val_00006371.JPEG,871,484,914,814,968
ILSVRC2012_val_00006372.JPEG,15,95,16,93,13
ILSVRC2012_val_00006373.JPEG,402,745,848,598,754
ILSVRC2012_val_00006374.JPEG,474,911,824,735,539
ILSVRC2012_val_00006375.JPEG,616,780,506,600,451
ILSVRC2012_val_00006376.JPEG,969,967,544,504,968
ILSVRC2012_val_00006377.JPEG,50,49,39,44,968
ILSVRC2012_val_00006378.JPEG,75,77,73,303,76
ILSVRC2012_val_00006379.JPEG,414,636,797,748,465
ILSVRC2012_val_00006380.JPEG,595,856,866,730,517
ILSVRC2012_val_00006381.JPEG,825,649,912,853,434
ILSVRC2012_val_00006382.JPEG,170,212,176,207,208
ILSVRC2012_val_00006383.JPEG,144,132,134,129,131
ILSVRC2012_val_00006384.JPEG,515,808,514,451,452
ILSVRC2012_val_00006385.JPEG,351,352,793,353,339
ILSVRC2012_val_00006386.JPEG,297,295,879,367,369
ILSVRC2012_val_00006387.JPEG,460,976,978,437,975
ILSVRC2012_val_00006388.JPEG,577,494,426,604,849
ILSVRC2012_val_00006389.JPEG,764,413,471,652,458
ILSVRC2012_val_00006390.JPEG,903,643,638,911,655
ILSVRC2012_val_00006391.JPEG,699,541,558,494,323
ILSVRC2012_val_00006392.JPEG,103,337,384,335,362
ILSVRC2012_val_00006393.JPEG,229,200,175,228,194
ILSVRC2012_val_00006394.JPEG,666,924,809,968,659
ILSVRC2012_val_00006395.JPEG,444,612,870,671,556
ILSVRC2012_val_00006396.JPEG,168,159,213,184,163
ILSVRC2012_val_00006397.JPEG,560,981,518,768,176
ILSVRC2012_val_00006398.JPEG,847,471,586,408,744
ILSVRC2012_val_00006399.JPEG,97,98,140,142,139
ILSVRC2012_val_00006400.JPEG,286,287,291,290,273
ILSVRC2012_val_00006401.JPEG,166,163,167,165,162
ILSVRC2012_val_00006402.JPEG,6,5,391,394,150
ILSVRC2012_val_00006403.JPEG,59,55,64,46,40
ILSVRC2012_val_00006404.JPEG,218,220,216,219,215
ILSVRC2012_val_00006405.JPEG,747,797,600,898,989
ILSVRC2012_val_00006406.JPEG,669,564,516,520,601
ILSVRC2012_val_00006407.JPEG,287,279,285,357,280
ILSVRC2012_val_00006408.JPEG,825,912,649,460,638
ILSVRC2012_val_00006409.JPEG,32,30,31,997,109
ILSVRC2012_val_00006410.JPEG,370,371,380,372,373
ILSVRC2012_val_00006411.JPEG,957,954,948,899,953
ILSVRC2012_val_00006412.JPEG,662,754,688,761,674
ILSVRC2012_val_00006413.JPEG,875,513,566,439,776
ILSVRC2012_val_00006414.JPEG,963,567,140,212,877
ILSVRC2012_val_00006415.JPEG,165,163,234,223,168
ILSVRC2012_val_00006416.JPEG,260,259,261,154,230
ILSVRC2012_val_00006417.JPEG,646,580,698,649,506
ILSVRC2012_val_00006418.JPEG,530,514,685,826,778
ILSVRC2012_val_00006419.JPEG,226,233,197,256,160
ILSVRC2012_val_00006420.JPEG,753,648,811,894,760
ILSVRC2012_val_00006421.JPEG,996,993,995,947,991
ILSVRC2012_val_00006422.JPEG,415,930,931,961,736
ILSVRC2012_val_00006423.JPEG,553,526,527,681,620
ILSVRC2012_val_00006424.JPEG,677,783,587,600,948
ILSVRC2012_val_00006425.JPEG,518,560,805,433,724
ILSVRC2012_val_00006426.JPEG,63,60,56,68,66
ILSVRC2012_val_00006427.JPEG,346,345,690,385,101
ILSVRC2012_val_00006428.JPEG,517,460,913,540,977
ILSVRC2012_val_00006429.JPEG,610,841,515,696,571
ILSVRC2012_val_00006430.JPEG,797,672,750,842,879
ILSVRC2012_val_00006431.JPEG,276,275,523,76,49
ILSVRC2012_val_00006432.JPEG,721,885,750,748,591
ILSVRC2012_val_00006433.JPEG,383,384,380,371,692
ILSVRC2012_val_00006434.JPEG,571,637,480,93,886
ILSVRC2012_val_00006435.JPEG,787,490,461,524,512
ILSVRC2012_val_00006436.JPEG,735,533,824,850,911
ILSVRC2012_val_00006437.JPEG,75,73,72,815,574
ILSVRC2012_val_00006438.JPEG,681,834,620,906,590
ILSVRC2012_val_00006439.JPEG,345,690,346,730,603
ILSVRC2012_val_00006440.JPEG,54,68,67,66,61
ILSVRC2012_val_00006441.JPEG,443,735,520,516,641
ILSVRC2012_val_00006442.JPEG,597,763,777,893,630
ILSVRC2012_val_00006443.JPEG,652,439,764,465,515
ILSVRC2012_val_00006444.JPEG,770,788,774,806,643
ILSVRC2012_val_00006445.JPEG,212,676,216,215,219
ILSVRC2012_val_00006446.JPEG,116,69,329,255,328
ILSVRC2012_val_00006447.JPEG,368,380,369,371,370
ILSVRC2012_val_00006448.JPEG,388,387,129,805,850
ILSVRC2012_val_00006449.JPEG,87,88,806,182,377
ILSVRC2012_val_00006450.JPEG,690,603,345,346,661
ILSVRC2012_val_00006451.JPEG,368,380,369,374,379
ILSVRC2012_val_00006452.JPEG,854,498,885,819,598
ILSVRC2012_val_00006453.JPEG,117,506,615,755,683
ILSVRC2012_val_00006454.JPEG,632,818,518,727,754
ILSVRC2012_val_00006455.JPEG,105,106,667,834,841
ILSVRC2012_val_00006456.JPEG,457,834,515,869,652
ILSVRC2012_val_00006457.JPEG,93,96,666,571,18
ILSVRC2012_val_00006458.JPEG,454,687,563,786,624
ILSVRC2012_val_00006459.JPEG,342,341,343,338,658
ILSVRC2012_val_00006460.JPEG,96,93,414,274,468
ILSVRC2012_val_00006461.JPEG,457,982,834,906,400
ILSVRC2012_val_00006462.JPEG,406,497,884,663,857
ILSVRC2012_val_00006463.JPEG,17,987,18,832,723
ILSVRC2012_val_00006464.JPEG,798,769,426,986,420
ILSVRC2012_val_00006465.JPEG,866,595,856,730,561
ILSVRC2012_val_00006466.JPEG,930,415,934,582,931
ILSVRC2012_val_00006467.JPEG,471,847,666,744,661
ILSVRC2012_val_00006468.JPEG,574,722,429,522,768
ILSVRC2012_val_00006469.JPEG,83,80,950,402,82
ILSVRC2012_val_00006470.JPEG,698,624,557,663,873
ILSVRC2012_val_00006471.JPEG,807,904,905,538,799
ILSVRC2012_val_00006472.JPEG,24,840,159,977,749
ILSVRC2012_val_00006473.JPEG,208,207,852,216,205
ILSVRC2012_val_00006474.JPEG,445,638,459,639,578
ILSVRC2012_val_00006475.JPEG,946,944,309,324,971
ILSVRC2012_val_00006476.JPEG,981,429,523,702,733
ILSVRC2012_val_00006477.JPEG,887,406,400,501,689
ILSVRC2012_val_00006478.JPEG,732,759,622,210,943
ILSVRC2012_val_00006479.JPEG,687,497,406,884,194
ILSVRC2012_val_00006480.JPEG,66,68,67,60,54
ILSVRC2012_val_00006481.JPEG,966,572,907,512,441
ILSVRC2012_val_00006482.JPEG,999,700,478,861,731
ILSVRC2012_val_00006483.JPEG,478,549,742,519,412
ILSVRC2012_val_00006484.JPEG,263,264,230,816,88
ILSVRC2012_val_00006485.JPEG,641,719,417,697,747
ILSVRC2012_val_00006486.JPEG,244,200,256,239,240
ILSVRC2012_val_00006487.JPEG,128,127,143,844,135
ILSVRC2012_val_00006488.JPEG,974,347,460,629,332
ILSVRC2012_val_00006489.JPEG,580,706,738,799,807
ILSVRC2012_val_00006490.JPEG,515,808,905,514,451
ILSVRC2012_val_00006491.JPEG,2,3,4,147,148
ILSVRC2012_val_00006492.JPEG,893,748,446,709,721
ILSVRC2012_val_00006493.JPEG,532,762,495,905,526
ILSVRC2012_val_00006494.JPEG,56,60,54,57,52
ILSVRC2012_val_00006495.JPEG,169,231,160,176,177
ILSVRC2012_val_00006496.JPEG,714,402,767,542,546
ILSVRC2012_val_00006497.JPEG,617,691,823,438,570
ILSVRC2012_val_00006498.JPEG,366,367,487,365,369
ILSVRC2012_val_00006499.JPEG,141,143,139,578,98
ILSVRC2012_val_00006500.JPEG,336,81,350,356,85
ILSVRC2012_val_00006501.JPEG,309,310,599,308,307
ILSVRC2012_val_00006502.JPEG,731,861,999,804,794
ILSVRC2012_val_00006503.JPEG,957,521,828,949,989
ILSVRC2012_val_00006504.JPEG,438,845,696,784,499
ILSVRC2012_val_00006505.JPEG,215,238,162,241,240
ILSVRC2012_val_00006506.JPEG,732,759,823,622,745
ILSVRC2012_val_00006507.JPEG,522,502,774,434,501
ILSVRC2012_val_00006508.JPEG,668,538,580,698,741
ILSVRC2012_val_00006509.JPEG,850,865,265,973,266
ILSVRC2012_val_00006510.JPEG,747,602,989,702,797
ILSVRC2012_val_00006511.JPEG,565,688,547,705,799
ILSVRC2012_val_00006512.JPEG,989,957,249,488,15
ILSVRC2012_val_00006513.JPEG,508,673,810,878,681
ILSVRC2012_val_00006514.JPEG,322,326,324,325,318
ILSVRC2012_val_00006515.JPEG,547,705,565,138,820
ILSVRC2012_val_00006516.JPEG,50,49,39,828,155
ILSVRC2012_val_00006517.JPEG,752,852,510,693,52
ILSVRC2012_val_00006518.JPEG,473,455,507,767,753
ILSVRC2012_val_00006519.JPEG,630,806,502,608,774
ILSVRC2012_val_00006520.JPEG,103,360,337,356,357
ILSVRC2012_val_00006521.JPEG,752,852,890,880,805
ILSVRC2012_val_00006522.JPEG,483,663,698,646,497
ILSVRC2012_val_00006523.JPEG,696,563,418,784,845
ILSVRC2012_val_00006524.JPEG,56,60,53,65,54
ILSVRC2012_val_00006525.JPEG,427,756,428,502,907
ILSVRC2012_val_00006526.JPEG,10,11,139,14,12
ILSVRC2012_val_00006527.JPEG,881,579,687,401,154
ILSVRC2012_val_00006528.JPEG,426,798,635,715,708
ILSVRC2012_val_00006529.JPEG,300,302,303,511,314
ILSVRC2012_val_00006530.JPEG,575,867,781,864,866
ILSVRC2012_val_00006531.JPEG,184,191,189,188,185
ILSVRC2012_val_00006532.JPEG,316,904,317,905,314
ILSVRC2012_val_00006533.JPEG,227,158,164,264,151
ILSVRC2012_val_00006534.JPEG,557,733,975,536,616
ILSVRC2012_val_00006535.JPEG,253,173,240,273,840
ILSVRC2012_val_00006536.JPEG,550,505,967,503,859
ILSVRC2012_val_00006537.JPEG,260,259,244,760,261
ILSVRC2012_val_00006538.JPEG,639,638,433,903,655
ILSVRC2012_val_00006539.JPEG,248,250,249,537,174
ILSVRC2012_val_00006540.JPEG,814,977,693,978,472
ILSVRC2012_val_00006541.JPEG,366,367,369,487,985
ILSVRC2012_val_00006542.JPEG,830,693,573,472,428
ILSVRC2012_val_00006543.JPEG,388,387,776,850,0
ILSVRC2012_val_00006544.JPEG,151,158,237,227,240
ILSVRC2012_val_00006545.JPEG,252,262,98,51,854
ILSVRC2012_val_00006546.JPEG,743,884,663,714,695
ILSVRC2012_val_00006547.JPEG,391,758,394,389,395
ILSVRC2012_val_00006548.JPEG,816,696,911,855,910
ILSVRC2012_val_00006549.JPEG,76,73,77,498,56
ILSVRC2012_val_00006550.JPEG,399,501,679,655,610
ILSVRC2012_val_00006551.JPEG,897,861,151,999,753
ILSVRC2012_val_00006552.JPEG,441,572,440,725,737
ILSVRC2012_val_00006553.JPEG,531,530,826,409,426
ILSVRC2012_val_00006554.JPEG,5,6,390,117,3
ILSVRC2012_val_00006555.JPEG,98,252,97,143,141
ILSVRC2012_val_00006556.JPEG,289,288,290,293,720
ILSVRC2012_val_00006557.JPEG,894,553,493,434,495
ILSVRC2012_val_00006558.JPEG,484,871,780,914,724
ILSVRC2012_val_00006559.JPEG,696,462,551,587,710
ILSVRC2012_val_00006560.JPEG,863,733,708,682,562
ILSVRC2012_val_00006561.JPEG,701,417,978,405,557
ILSVRC2012_val_00006562.JPEG,100,99,885,988,97
ILSVRC2012_val_00006563.JPEG,825,649,145,473,434
ILSVRC2012_val_00006564.JPEG,977,978,975,979,976
ILSVRC2012_val_00006565.JPEG,965,924,727,997,706
ILSVRC2012_val_00006566.JPEG,384,383,627,105,380
ILSVRC2012_val_00006567.JPEG,70,249,618,460,313
ILSVRC2012_val_00006568.JPEG,605,632,620,487,754
ILSVRC2012_val_00006569.JPEG,935,962,937,938,923
ILSVRC2012_val_00006570.JPEG,979,888,975,970,525
ILSVRC2012_val_00006571.JPEG,22,21,888,701,404
ILSVRC2012_val_00006572.JPEG,669,564,516,520,831
ILSVRC2012_val_00006573.JPEG,756,899,898,696,653
ILSVRC2012_val_00006574.JPEG,55,64,59,60,52
ILSVRC2012_val_00006575.JPEG,640,539,284,458,570
ILSVRC2012_val_00006576.JPEG,347,345,912,365,346
ILSVRC2012_val_00006577.JPEG,354,676,355,850,530
ILSVRC2012_val_00006578.JPEG,491,208,214,207,795
ILSVRC2012_val_00006579.JPEG,29,26,1,455,390
ILSVRC2012_val_00006580.JPEG,141,142,140,69,606
ILSVRC2012_val_00006581.JPEG,963,813,567,965,964
ILSVRC2012_val_00006582.JPEG,27,26,29,28,745
ILSVRC2012_val_00006583.JPEG,563,418,767,623,749
ILSVRC2012_val_00006584.JPEG,249,250,248,244,174
ILSVRC2012_val_00006585.JPEG,204,155,200,941,153
ILSVRC2012_val_00006586.JPEG,236,321,165,237,145
ILSVRC2012_val_00006587.JPEG,793,728,433,452,903
ILSVRC2012_val_00006588.JPEG,504,673,761,441,969
ILSVRC2012_val_00006589.JPEG,739,606,778,961,469
ILSVRC2012_val_00006590.JPEG,780,914,724,484,871
ILSVRC2012_val_00006591.JPEG,125,119,112,120,817
ILSVRC2012_val_00006592.JPEG,813,618,910,587,641
ILSVRC2012_val_00006593.JPEG,779,920,874,468,654
ILSVRC2012_val_00006594.JPEG,429,428,981,792,574
ILSVRC2012_val_00006595.JPEG,303,314,302,312,304
ILSVRC2012_val_00006596.JPEG,665,670,518,621,671
ILSVRC2012_val_00006597.JPEG,12,13,10,373,92
ILSVRC2012_val_00006598.JPEG,527,508,673,664,782
ILSVRC2012_val_00006599.JPEG,370,371,380,375,374
ILSVRC2012_val_00006600.JPEG,429,981,574,428,976
ILSVRC2012_val_00006601.JPEG,793,351,433,647,452
ILSVRC2012_val_00006602.JPEG,925,809,926,469,923
ILSVRC2012_val_00006603.JPEG,16,17,13,94,19
ILSVRC2012_val_00006604.JPEG,276,287,275,285,286
ILSVRC2012_val_00006605.JPEG,930,961,607,932,910
ILSVRC2012_val_00006606.JPEG,679,488,903,629,515
ILSVRC2012_val_00006607.JPEG,893,709,748,721,636
ILSVRC2012_val_00006608.JPEG,323,321,322,325,326
ILSVRC2012_val_00006609.JPEG,204,200,941,155,153
ILSVRC2012_val_00006610.JPEG,201,187,193,185,158
ILSVRC2012_val_00006611.JPEG,633,784,418,845,855
ILSVRC2012_val_00006612.JPEG,286,80,29,26,962
ILSVRC2012_val_00006613.JPEG,138,80,547,254,83
ILSVRC2012_val_00006614.JPEG,303,302,304,733,300
ILSVRC2012_val_00006615.JPEG,193,192,185,201,186
ILSVRC2012_val_00006616.JPEG,502,691,570,695,772
ILSVRC2012_val_00006617.JPEG,412,621,427,254,637
ILSVRC2012_val_00006618.JPEG,669,520,564,831,516
ILSVRC2012_val_00006619.JPEG,288,290,293,289,148
ILSVRC2012_val_00006620.JPEG,489,912,310,309,943
ILSVRC2012_val_00006621.JPEG,659,809,968,961,647
ILSVRC2012_val_00006622.JPEG,790,588,463,791,868
ILSVRC2012_val_00006623.JPEG,912,716,425,877,381
ILSVRC2012_val_00006624.JPEG,735,824,911,501,533
ILSVRC2012_val_00006625.JPEG,611,868,892,492,569
ILSVRC2012_val_00006626.JPEG,99,97,8,100,137
ILSVRC2012_val_00006627.JPEG,170,177,175,169,184
ILSVRC2012_val_00006628.JPEG,938,964,930,932,993
ILSVRC2012_val_00006629.JPEG,359,358,356,357,641
ILSVRC2012_val_00006630.JPEG,218,215,212,217,213
ILSVRC2012_val_00006631.JPEG,807,755,517,754,540
ILSVRC2012_val_00006632.JPEG,966,907,512,440,572
ILSVRC2012_val_00006633.JPEG,550,505,967,503,859
ILSVRC2012_val_00006634.JPEG,37,36,35,33,202
ILSVRC2012_val_00006635.JPEG,655,834,457,630,638
ILSVRC2012_val_00006636.JPEG,904,556,316,719,828
ILSVRC2012_val_00006637.JPEG,919,920,733,912,970
ILSVRC2012_val_00006638.JPEG,699,323,686,558,740
ILSVRC2012_val_00006639.JPEG,840,462,24,872,784
ILSVRC2012_val_00006640.JPEG,698,483,663,743,873
ILSVRC2012_val_00006641.JPEG,454,788,509,582,865
ILSVRC2012_val_00006642.JPEG,592,783,662,955,669
ILSVRC2012_val_00006643.JPEG,523,769,542,644,699
ILSVRC2012_val_00006644.JPEG,612,444,870,880,665
ILSVRC2012_val_00006645.JPEG,691,818,117,570,619
ILSVRC2012_val_00006646.JPEG,258,257,279,270,259
ILSVRC2012_val_00006647.JPEG,902,767,543,584,710
ILSVRC2012_val_00006648.JPEG,592,662,485,783,620
ILSVRC2012_val_00006649.JPEG,233,256,226,244,295
ILSVRC2012_val_00006650.JPEG,702,602,416,733,890
ILSVRC2012_val_00006651.JPEG,666,924,910,435,911
ILSVRC2012_val_00006652.JPEG,267,265,266,228,222
ILSVRC2012_val_00006653.JPEG,833,71,772,310,600
ILSVRC2012_val_00006654.JPEG,602,702,843,398,733
ILSVRC2012_val_00006655.JPEG,474,824,911,735,608
ILSVRC2012_val_00006656.JPEG,541,887,614,822,542
ILSVRC2012_val_00006657.JPEG,614,894,775,789,887
ILSVRC2012_val_00006658.JPEG,760,746,455,898,886
ILSVRC2012_val_00006659.JPEG,241,240,238,73,239
ILSVRC2012_val_00006660.JPEG,826,746,46,40,530
ILSVRC2012_val_00006661.JPEG,557,22,733,980,23
ILSVRC2012_val_00006662.JPEG,854,885,819,498,577
ILSVRC2012_val_00006663.JPEG,418,563,845,767,623
ILSVRC2012_val_00006664.JPEG,260,259,244,250,207
ILSVRC2012_val_00006665.JPEG,526,527,673,664,782
