ILSVRC2012_val_00008900.JPEG,630,806,464,608,502
ILSVRC2012_val_00008901.JPEG,149,296,341,613,727
ILSVRC2012_val_00008902.JPEG,35,36,37,33,29
ILSVRC2012_val_00008903.JPEG,559,706,762,420,836
ILSVRC2012_val_00008904.JPEG,839,718,821,628,510
ILSVRC2012_val_00008905.JPEG,196,198,197,203,570
ILSVRC2012_val_00008906.JPEG,214,165,221,212,213
ILSVRC2012_val_00008907.JPEG,103,845,337,360,636
ILSVRC2012_val_00008908.JPEG,696,462,551,629,710
ILSVRC2012_val_00008909.JPEG,614,456,652,615,824
ILSVRC2012_val_00008910.JPEG,157,152,259,522,151
ILSVRC2012_val_00008911.JPEG,649,825,972,970,447
ILSVRC2012_val_00008912.JPEG,895,403,908,744,701
ILSVRC2012_val_00008913.JPEG,740,613,837,585,838
ILSVRC2012_val_00008914.JPEG,476,932,51,829,186
ILSVRC2012_val_00008915.JPEG,415,467,582,424,860
ILSVRC2012_val_00008916.JPEG,509,860,865,720,928
ILSVRC2012_val_00008917.JPEG,862,857,406,777,832
ILSVRC2012_val_00008918.JPEG,552,903,470,969,627
ILSVRC2012_val_00008919.JPEG,70,313,73,74,312
ILSVRC2012_val_00008920.JPEG,856,595,866,730,661
ILSVRC2012_val_00008921.JPEG,36,35,37,34,50
ILSVRC2012_val_00008922.JPEG,294,297,296,295,290
ILSVRC2012_val_00008923.JPEG,225,381,227,235,273
ILSVRC2012_val_00008924.JPEG,649,458,682,972,947
ILSVRC2012_val_00008925.JPEG,840,533,911,816,770
ILSVRC2012_val_00008926.JPEG,184,202,200,204,226
ILSVRC2012_val_00008927.JPEG,489,912,839,414,703
ILSVRC2012_val_00008928.JPEG,210,164,167,188,166
ILSVRC2012_val_00008929.JPEG,133,131,135,132,998
ILSVRC2012_val_00008930.JPEG,196,198,199,188,197
ILSVRC2012_val_00008931.JPEG,307,304,303,302,306
ILSVRC2012_val_00008932.JPEG,435,876,896,794,648
ILSVRC2012_val_00008933.JPEG,694,657,517,595,744
ILSVRC2012_val_00008934.JPEG,136,8,137,23,124
ILSVRC2012_val_00008935.JPEG,710,740,763,902,767
ILSVRC2012_val_00008936.JPEG,336,337,362,298,296
ILSVRC2012_val_00008937.JPEG,857,400,667,765,601
ILSVRC2012_val_00008938.JPEG,277,280,272,278,271
ILSVRC2012_val_00008939.JPEG,228,226,222,227,911
ILSVRC2012_val_00008940.JPEG,699,461,69,524,666
ILSVRC2012_val_00008941.JPEG,308,304,316,309,307
ILSVRC2012_val_00008942.JPEG,536,780,724,554,628
ILSVRC2012_val_00008943.JPEG,347,345,343,346,342
ILSVRC2012_val_00008944.JPEG,220,716,216,201,912
ILSVRC2012_val_00008945.JPEG,203,192,199,153,154
ILSVRC2012_val_00008946.JPEG,542,541,822,642,819
ILSVRC2012_val_00008947.JPEG,275,274,276,278,561
ILSVRC2012_val_00008948.JPEG,714,455,787,542,451
ILSVRC2012_val_00008949.JPEG,828,659,968,909,896
ILSVRC2012_val_00008950.JPEG,886,704,778,480,571
ILSVRC2012_val_00008951.JPEG,137,136,295,297,344
ILSVRC2012_val_00008952.JPEG,6,5,792,618,104
ILSVRC2012_val_00008953.JPEG,734,654,407,656,675
ILSVRC2012_val_00008954.JPEG,629,808,903,643,445
ILSVRC2012_val_00008955.JPEG,663,698,442,832,762
ILSVRC2012_val_00008956.JPEG,192,187,193,203,201
ILSVRC2012_val_00008957.JPEG,260,244,200,256,259
ILSVRC2012_val_00008958.JPEG,451,721,885,464,679
ILSVRC2012_val_00008959.JPEG,670,665,802,535,575
ILSVRC2012_val_00008960.JPEG,72,74,73,77,70
ILSVRC2012_val_00008961.JPEG,612,576,870,603,10
ILSVRC2012_val_00008962.JPEG,985,309,308,738,324
ILSVRC2012_val_00008963.JPEG,6,5,390,389,65
ILSVRC2012_val_00008964.JPEG,471,856,820,745,847
ILSVRC2012_val_00008965.JPEG,976,972,978,437,460
ILSVRC2012_val_00008966.JPEG,206,205,267,221,209
ILSVRC2012_val_00008967.JPEG,244,200,239,256,175
ILSVRC2012_val_00008968.JPEG,524,461,787,490,865
ILSVRC2012_val_00008969.JPEG,971,902,929,84,629
ILSVRC2012_val_00008970.JPEG,659,618,909,809,666
ILSVRC2012_val_00008971.JPEG,642,541,420,822,577
ILSVRC2012_val_00008972.JPEG,598,548,851,848,782
ILSVRC2012_val_00008973.JPEG,264,263,232,231,227
ILSVRC2012_val_00008974.JPEG,714,910,542,402,117
ILSVRC2012_val_00008975.JPEG,156,152,157,215,219
ILSVRC2012_val_00008976.JPEG,420,515,401,61,700
ILSVRC2012_val_00008977.JPEG,819,546,402,889,401
ILSVRC2012_val_00008978.JPEG,129,92,130,134,132
ILSVRC2012_val_00008979.JPEG,223,263,227,728,701
ILSVRC2012_val_00008980.JPEG,501,399,885,903,452
ILSVRC2012_val_00008981.JPEG,511,817,751,581,656
ILSVRC2012_val_00008982.JPEG,612,870,603,765,857
ILSVRC2012_val_00008983.JPEG,713,964,742,369,220
ILSVRC2012_val_00008984.JPEG,720,626,648,419,845
ILSVRC2012_val_00008985.JPEG,452,911,735,721,796
ILSVRC2012_val_00008986.JPEG,283,287,154,281,291
ILSVRC2012_val_00008987.JPEG,120,119,126,124,121
ILSVRC2012_val_00008988.JPEG,837,836,475,593,860
ILSVRC2012_val_00008989.JPEG,521,467,544,962,469
ILSVRC2012_val_00008990.JPEG,636,748,414,464,623
ILSVRC2012_val_00008991.JPEG,919,458,637,498,708
ILSVRC2012_val_00008992.JPEG,251,246,178,210,676
ILSVRC2012_val_00008993.JPEG,81,80,82,86,83
ILSVRC2012_val_00008994.JPEG,481,482,848,845,519
ILSVRC2012_val_00008995.JPEG,594,687,881,583,326
ILSVRC2012_val_00008996.JPEG,579,881,687,776,401
ILSVRC2012_val_00008997.JPEG,171,172,173,169,176
ILSVRC2012_val_00008998.JPEG,859,722,950,719,530
ILSVRC2012_val_00008999.JPEG,769,767,798,845,418
ILSVRC2012_val_00009000.JPEG,26,27,25,29,390
ILSVRC2012_val_00009001.JPEG,625,779,407,950,814
ILSVRC2012_val_00009002.JPEG,306,305,302,16,18
ILSVRC2012_val_00009003.JPEG,913,975,449,472,693
ILSVRC2012_val_00009004.JPEG,236,267,181,234,238
ILSVRC2012_val_00009005.JPEG,679,488,490,455,584
ILSVRC2012_val_00009006.JPEG,580,799,904,905,538
ILSVRC2012_val_00009007.JPEG,152,157,200,154,232
ILSVRC2012_val_00009008.JPEG,611,918,541,858,988
ILSVRC2012_val_00009009.JPEG,186,192,185,193,182
ILSVRC2012_val_00009010.JPEG,490,735,399,689,911
ILSVRC2012_val_00009011.JPEG,476,800,645,762,998
ILSVRC2012_val_00009012.JPEG,376,371,380,374,373
ILSVRC2012_val_00009013.JPEG,840,462,790,749,669
ILSVRC2012_val_00009014.JPEG,249,248,174,269,250
ILSVRC2012_val_00009015.JPEG,953,954,950,749,479
ILSVRC2012_val_00009016.JPEG,938,936,728,937,582
ILSVRC2012_val_00009017.JPEG,872,447,759,732,622
ILSVRC2012_val_00009018.JPEG,507,695,487,488,771
ILSVRC2012_val_00009019.JPEG,202,189,184,191,183
ILSVRC2012_val_00009020.JPEG,997,947,995,994,996
ILSVRC2012_val_00009021.JPEG,748,869,709,898,775
ILSVRC2012_val_00009022.JPEG,627,654,656,400,617
ILSVRC2012_val_00009023.JPEG,326,324,322,325,985
ILSVRC2012_val_00009024.JPEG,865,509,850,804,719
ILSVRC2012_val_00009025.JPEG,388,850,387,296,805
ILSVRC2012_val_00009026.JPEG,437,460,716,976,536
ILSVRC2012_val_00009027.JPEG,870,518,573,615,785
ILSVRC2012_val_00009028.JPEG,597,499,477,596,777
ILSVRC2012_val_00009029.JPEG,971,723,572,604,84
ILSVRC2012_val_00009030.JPEG,197,198,183,233,199
ILSVRC2012_val_00009031.JPEG,811,545,179,882,589
ILSVRC2012_val_00009032.JPEG,742,485,713,754,897
ILSVRC2012_val_00009033.JPEG,181,267,266,229,188
ILSVRC2012_val_00009034.JPEG,1,314,168,973,392
ILSVRC2012_val_00009035.JPEG,719,417,51,850,470
ILSVRC2012_val_00009036.JPEG,194,185,628,190,201
ILSVRC2012_val_00009037.JPEG,566,683,432,875,513
ILSVRC2012_val_00009038.JPEG,855,783,650,686,626
ILSVRC2012_val_00009039.JPEG,243,805,242,246,159
ILSVRC2012_val_00009040.JPEG,635,426,409,826,778
ILSVRC2012_val_00009041.JPEG,452,929,515,522,793
ILSVRC2012_val_00009042.JPEG,58,30,32,53,28
ILSVRC2012_val_00009043.JPEG,716,912,520,706,637
ILSVRC2012_val_00009044.JPEG,752,852,722,981,522
ILSVRC2012_val_00009045.JPEG,264,232,263,227,231
ILSVRC2012_val_00009046.JPEG,345,730,690,346,912
ILSVRC2012_val_00009047.JPEG,143,145,137,141,98
ILSVRC2012_val_00009048.JPEG,846,619,736,818,947
ILSVRC2012_val_00009049.JPEG,441,969,968,470,503
ILSVRC2012_val_00009050.JPEG,39,41,45,43,44
ILSVRC2012_val_00009051.JPEG,179,333,224,180,233
ILSVRC2012_val_00009052.JPEG,193,186,185,201,187
ILSVRC2012_val_00009053.JPEG,917,549,921,709,868
ILSVRC2012_val_00009054.JPEG,538,884,497,506,406
ILSVRC2012_val_00009055.JPEG,231,230,169,160,226
ILSVRC2012_val_00009056.JPEG,466,705,547,829,799
ILSVRC2012_val_00009057.JPEG,169,176,172,160,222
ILSVRC2012_val_00009058.JPEG,776,683,513,432,920
ILSVRC2012_val_00009059.JPEG,55,64,59,60,46
ILSVRC2012_val_00009060.JPEG,484,871,978,803,914
ILSVRC2012_val_00009061.JPEG,258,260,259,257,231
ILSVRC2012_val_00009062.JPEG,275,276,274,278,273
ILSVRC2012_val_00009063.JPEG,972,976,978,460,977
ILSVRC2012_val_00009064.JPEG,706,762,559,923,532
ILSVRC2012_val_00009065.JPEG,173,158,253,171,189
ILSVRC2012_val_00009066.JPEG,277,280,271,274,272
ILSVRC2012_val_00009067.JPEG,361,358,362,297,356
ILSVRC2012_val_00009068.JPEG,536,449,576,625,978
ILSVRC2012_val_00009069.JPEG,510,718,839,554,821
ILSVRC2012_val_00009070.JPEG,587,596,477,677,523
ILSVRC2012_val_00009071.JPEG,859,505,521,827,651
ILSVRC2012_val_00009072.JPEG,430,852,722,950,541
ILSVRC2012_val_00009073.JPEG,975,559,977,978,536
ILSVRC2012_val_00009074.JPEG,506,645,616,733,421
ILSVRC2012_val_00009075.JPEG,337,338,357,708,336
ILSVRC2012_val_00009076.JPEG,986,24,990,992,988
ILSVRC2012_val_00009077.JPEG,351,352,339,353,274
ILSVRC2012_val_00009078.JPEG,679,488,490,434,843
ILSVRC2012_val_00009079.JPEG,533,735,824,452,911
ILSVRC2012_val_00009080.JPEG,618,452,809,899,749
ILSVRC2012_val_00009081.JPEG,337,334,357,360,336
ILSVRC2012_val_00009082.JPEG,350,349,353,348,970
ILSVRC2012_val_00009083.JPEG,50,49,44,39,583
ILSVRC2012_val_00009084.JPEG,504,968,967,441,809
ILSVRC2012_val_00009085.JPEG,852,752,429,522,64
ILSVRC2012_val_00009086.JPEG,743,703,454,624,918
ILSVRC2012_val_00009087.JPEG,674,673,644,480,878
ILSVRC2012_val_00009088.JPEG,215,173,216,217,218
ILSVRC2012_val_00009089.JPEG,755,754,807,832,525
ILSVRC2012_val_00009090.JPEG,311,312,124,316,313
ILSVRC2012_val_00009091.JPEG,88,90,87,89,96
ILSVRC2012_val_00009092.JPEG,15,912,950,91,90
ILSVRC2012_val_00009093.JPEG,253,273,263,264,242
ILSVRC2012_val_00009094.JPEG,553,493,410,492,637
ILSVRC2012_val_00009095.JPEG,616,488,557,695,733
ILSVRC2012_val_00009096.JPEG,790,791,588,582,534
ILSVRC2012_val_00009097.JPEG,963,567,987,959,611
ILSVRC2012_val_00009098.JPEG,717,864,479,581,468
ILSVRC2012_val_00009099.JPEG,822,776,541,513,542
ILSVRC2012_val_00009100.JPEG,23,21,80,136,22
ILSVRC2012_val_00009101.JPEG,800,778,827,423,550
ILSVRC2012_val_00009102.JPEG,786,613,550,859,606
ILSVRC2012_val_00009103.JPEG,877,466,571,412,480
ILSVRC2012_val_00009104.JPEG,403,895,833,536,408
ILSVRC2012_val_00009105.JPEG,157,151,152,154,155
ILSVRC2012_val_00009106.JPEG,732,742,745,662,759
ILSVRC2012_val_00009107.JPEG,883,725,805,907,747
ILSVRC2012_val_00009108.JPEG,72,74,73,815,77
ILSVRC2012_val_00009109.JPEG,531,551,826,778,485
ILSVRC2012_val_00009110.JPEG,394,147,390,395,389
ILSVRC2012_val_00009111.JPEG,0,758,391,955,381
ILSVRC2012_val_00009112.JPEG,333,937,674,987,334
ILSVRC2012_val_00009113.JPEG,339,603,676,514,345
ILSVRC2012_val_00009114.JPEG,461,524,787,849,505
ILSVRC2012_val_00009115.JPEG,145,146,148,344,434
ILSVRC2012_val_00009116.JPEG,903,439,584,643,585
ILSVRC2012_val_00009117.JPEG,500,972,599,587,215
ILSVRC2012_val_00009118.JPEG,978,977,842,976,445
ILSVRC2012_val_00009119.JPEG,23,21,88,22,89
ILSVRC2012_val_00009120.JPEG,561,425,779,675,867
ILSVRC2012_val_00009121.JPEG,917,921,454,865,860
ILSVRC2012_val_00009122.JPEG,607,941,940,740,945
ILSVRC2012_val_00009123.JPEG,708,682,873,835,562
ILSVRC2012_val_00009124.JPEG,291,345,371,286,260
ILSVRC2012_val_00009125.JPEG,292,282,291,290,287
ILSVRC2012_val_00009126.JPEG,682,708,873,698,649
ILSVRC2012_val_00009127.JPEG,617,631,720,648,711
ILSVRC2012_val_00009128.JPEG,278,277,271,280,134
ILSVRC2012_val_00009129.JPEG,957,114,110,680,989
ILSVRC2012_val_00009130.JPEG,221,267,266,219,265
ILSVRC2012_val_00009131.JPEG,668,307,303,919,45
ILSVRC2012_val_00009132.JPEG,40,46,44,27,26
ILSVRC2012_val_00009133.JPEG,293,290,288,353,291
ILSVRC2012_val_00009134.JPEG,594,107,839,326,644
ILSVRC2012_val_00009135.JPEG,655,419,845,774,775
ILSVRC2012_val_00009136.JPEG,344,341,466,367,297
ILSVRC2012_val_00009137.JPEG,475,571,859,535,844
ILSVRC2012_val_00009138.JPEG,142,141,138,139,133
ILSVRC2012_val_00009139.JPEG,160,226,169,172,942
ILSVRC2012_val_00009140.JPEG,469,738,666,883,876
ILSVRC2012_val_00009141.JPEG,108,393,328,946,116
ILSVRC2012_val_00009142.JPEG,780,914,724,554,628
ILSVRC2012_val_00009143.JPEG,457,584,906,616,774
ILSVRC2012_val_00009144.JPEG,229,241,175,819,226
ILSVRC2012_val_00009145.JPEG,96,93,378,393,377
ILSVRC2012_val_00009146.JPEG,88,90,23,89,96
ILSVRC2012_val_00009147.JPEG,411,636,434,655,591
ILSVRC2012_val_00009148.JPEG,537,248,250,249,174
ILSVRC2012_val_00009149.JPEG,849,505,899,725,968
ILSVRC2012_val_00009150.JPEG,530,531,686,710,737
ILSVRC2012_val_00009151.JPEG,108,393,973,328,115
ILSVRC2012_val_00009152.JPEG,769,767,710,902,587
ILSVRC2012_val_00009153.JPEG,823,617,451,507,600
ILSVRC2012_val_00009154.JPEG,554,794,555,694,974
ILSVRC2012_val_00009155.JPEG,569,832,428,544,788
ILSVRC2012_val_00009156.JPEG,280,278,277,272,274
ILSVRC2012_val_00009157.JPEG,248,250,249,537,269
ILSVRC2012_val_00009158.JPEG,288,290,289,293,286
ILSVRC2012_val_00009159.JPEG,340,351,396,352,9
ILSVRC2012_val_00009160.JPEG,967,499,943,925,968
ILSVRC2012_val_00009161.JPEG,972,976,978,460,500
ILSVRC2012_val_00009162.JPEG,626,692,767,593,845
ILSVRC2012_val_00009163.JPEG,255,244,247,256,561
ILSVRC2012_val_00009164.JPEG,479,511,817,535,581
ILSVRC2012_val_00009165.JPEG,396,973,340,115,123
ILSVRC2012_val_00009166.JPEG,592,783,526,632,485
ILSVRC2012_val_00009167.JPEG,169,176,212,177,222
ILSVRC2012_val_00009168.JPEG,339,912,716,345,211
ILSVRC2012_val_00009169.JPEG,57,52,60,62,58
ILSVRC2012_val_00009170.JPEG,586,652,864,407,847
ILSVRC2012_val_00009171.JPEG,665,535,911,670,563
ILSVRC2012_val_00009172.JPEG,687,497,881,579,406
ILSVRC2012_val_00009173.JPEG,533,709,748,772,636
ILSVRC2012_val_00009174.JPEG,850,265,443,865,588
ILSVRC2012_val_00009175.JPEG,243,242,247,254,163
ILSVRC2012_val_00009176.JPEG,661,866,856,730,603
ILSVRC2012_val_00009177.JPEG,956,988,116,949,944
ILSVRC2012_val_00009178.JPEG,702,602,416,733,421
ILSVRC2012_val_00009179.JPEG,408,609,847,586,975
ILSVRC2012_val_00009180.JPEG,634,912,858,825,913
ILSVRC2012_val_00009181.JPEG,622,759,872,305,650
ILSVRC2012_val_00009182.JPEG,778,826,582,561,747
ILSVRC2012_val_00009183.JPEG,657,744,497,557,668
ILSVRC2012_val_00009184.JPEG,429,981,852,722,574
ILSVRC2012_val_00009185.JPEG,138,9,134,489,17
ILSVRC2012_val_00009186.JPEG,455,737,440,721,451
ILSVRC2012_val_00009187.JPEG,927,928,415,969,954
ILSVRC2012_val_00009188.JPEG,985,324,309,326,325
ILSVRC2012_val_00009189.JPEG,242,703,254,243,162
ILSVRC2012_val_00009190.JPEG,204,155,200,252,154
ILSVRC2012_val_00009191.JPEG,0,389,391,997,390
ILSVRC2012_val_00009192.JPEG,78,73,882,583,793
ILSVRC2012_val_00009193.JPEG,677,783,587,644,53
ILSVRC2012_val_00009194.JPEG,87,89,285,8,50
ILSVRC2012_val_00009195.JPEG,421,702,506,877,489
ILSVRC2012_val_00009196.JPEG,567,813,960,618,909
ILSVRC2012_val_00009197.JPEG,706,879,975,762,772
ILSVRC2012_val_00009198.JPEG,140,141,20,139,13
ILSVRC2012_val_00009199.JPEG,141,142,98,140,94
ILSVRC2012_val_00009200.JPEG,159,168,211,243,236
ILSVRC2012_val_00009201.JPEG,754,485,848,482,598
ILSVRC2012_val_00009202.JPEG,54,988,987,52,66
ILSVRC2012_val_00009203.JPEG,790,791,588,582,966
ILSVRC2012_val_00009204.JPEG,800,917,697,620,921
ILSVRC2012_val_00009205.JPEG,355,104,331,825,970
ILSVRC2012_val_00009206.JPEG,491,634,596,825,646
ILSVRC2012_val_00009207.JPEG,524,461,490,787,469
ILSVRC2012_val_00009208.JPEG,5,6,4,2,3
ILSVRC2012_val_00009209.JPEG,290,288,208,286,205
ILSVRC2012_val_00009210.JPEG,139,143,141,140,142
ILSVRC2012_val_00009211.JPEG,708,437,682,668,900
ILSVRC2012_val_00009212.JPEG,917,692,611,921,728
ILSVRC2012_val_00009213.JPEG,303,126,26,317,314
ILSVRC2012_val_00009214.JPEG,698,483,708,682,873
ILSVRC2012_val_00009215.JPEG,609,408,407,625,554
ILSVRC2012_val_00009216.JPEG,73,74,77,815,76
ILSVRC2012_val_00009217.JPEG,545,640,753,811,412
ILSVRC2012_val_00009218.JPEG,399,452,434,911,433
ILSVRC2012_val_00009219.JPEG,7,8,23,9,86
ILSVRC2012_val_00009220.JPEG,162,161,166,167,164
ILSVRC2012_val_00009221.JPEG,347,345,346,876,695
ILSVRC2012_val_00009222.JPEG,970,980,979,672,908
ILSVRC2012_val_00009223.JPEG,790,791,886,865,582
ILSVRC2012_val_00009224.JPEG,253,263,264,273,247
ILSVRC2012_val_00009225.JPEG,440,737,441,455,907
ILSVRC2012_val_00009226.JPEG,86,82,85,429,981
ILSVRC2012_val_00009227.JPEG,954,942,951,940,953
ILSVRC2012_val_00009228.JPEG,444,612,623,800,458
ILSVRC2012_val_00009229.JPEG,902,635,826,676,526
ILSVRC2012_val_00009230.JPEG,652,413,764,597,902
ILSVRC2012_val_00009231.JPEG,35,36,34,33,302
ILSVRC2012_val_00009232.JPEG,71,78,79,314,700
ILSVRC2012_val_00009233.JPEG,338,978,977,975,976
ILSVRC2012_val_00009234.JPEG,661,581,864,555,717
ILSVRC2012_val_00009235.JPEG,790,588,431,516,765
ILSVRC2012_val_00009236.JPEG,802,450,814,111,214
ILSVRC2012_val_00009237.JPEG,406,467,469,786,887
ILSVRC2012_val_00009238.JPEG,455,679,488,737,902
ILSVRC2012_val_00009239.JPEG,12,10,11,133,373
ILSVRC2012_val_00009240.JPEG,394,34,4,3,33
ILSVRC2012_val_00009241.JPEG,871,484,914,682,977
ILSVRC2012_val_00009242.JPEG,412,828,588,811,790
ILSVRC2012_val_00009243.JPEG,902,929,447,112,593
ILSVRC2012_val_00009244.JPEG,852,187,201,185,193
ILSVRC2012_val_00009245.JPEG,740,597,491,621,477
ILSVRC2012_val_00009246.JPEG,590,487,810,480,681
ILSVRC2012_val_00009247.JPEG,152,157,154,155,200
ILSVRC2012_val_00009248.JPEG,834,906,617,982,572
ILSVRC2012_val_00009249.JPEG,659,809,968,666,883
ILSVRC2012_val_00009250.JPEG,201,187,193,185,200
ILSVRC2012_val_00009251.JPEG,122,923,856,786,957
ILSVRC2012_val_00009252.JPEG,785,183,197,837,475
ILSVRC2012_val_00009253.JPEG,871,484,914,780,682
ILSVRC2012_val_00009254.JPEG,362,356,358,106,359
ILSVRC2012_val_00009255.JPEG,647,813,828,473,910
ILSVRC2012_val_00009256.JPEG,199,192,223,252,259
ILSVRC2012_val_00009257.JPEG,770,788,806,746,539
ILSVRC2012_val_00009258.JPEG,859,719,813,530,753
ILSVRC2012_val_00009259.JPEG,937,939,943,938,945
ILSVRC2012_val_00009260.JPEG,440,441,455,737,620
ILSVRC2012_val_00009261.JPEG,421,624,497,884,698
ILSVRC2012_val_00009262.JPEG,424,457,860,523,415
ILSVRC2012_val_00009263.JPEG,984,107,425,985,308
ILSVRC2012_val_00009264.JPEG,660,757,706,449,705
ILSVRC2012_val_00009265.JPEG,443,414,748,793,411
ILSVRC2012_val_00009266.JPEG,759,872,622,818,732
ILSVRC2012_val_00009267.JPEG,353,352,351,355,138
ILSVRC2012_val_00009268.JPEG,665,535,929,838,515
ILSVRC2012_val_00009269.JPEG,701,908,557,895,405
ILSVRC2012_val_00009270.JPEG,137,136,97,80,18
ILSVRC2012_val_00009271.JPEG,61,56,62,60,67
ILSVRC2012_val_00009272.JPEG,784,477,587,740,418
ILSVRC2012_val_00009273.JPEG,391,394,979,129,801
ILSVRC2012_val_00009274.JPEG,646,577,506,787,640
ILSVRC2012_val_00009275.JPEG,311,312,317,677,20
ILSVRC2012_val_00009276.JPEG,890,445,977,752,615
ILSVRC2012_val_00009277.JPEG,812,404,895,908,483
ILSVRC2012_val_00009278.JPEG,580,819,898,818,781
ILSVRC2012_val_00009279.JPEG,571,886,882,800,707
ILSVRC2012_val_00009280.JPEG,268,385,341,101,921
ILSVRC2012_val_00009281.JPEG,237,236,158,227,151
ILSVRC2012_val_00009282.JPEG,307,304,317,303,301
ILSVRC2012_val_00009283.JPEG,376,371,373,173,130
ILSVRC2012_val_00009284.JPEG,827,651,813,766,567
ILSVRC2012_val_00009285.JPEG,670,665,518,535,575
ILSVRC2012_val_00009286.JPEG,821,718,839,888,554
ILSVRC2012_val_00009287.JPEG,352,353,351,350,340
ILSVRC2012_val_00009288.JPEG,328,334,102,990,397
ILSVRC2012_val_00009289.JPEG,913,628,536,724,833
ILSVRC2012_val_00009290.JPEG,703,796,433,643,639
ILSVRC2012_val_00009291.JPEG,216,212,220,219,811
ILSVRC2012_val_00009292.JPEG,908,404,895,405,812
ILSVRC2012_val_00009293.JPEG,597,629,748,563,777
ILSVRC2012_val_00009294.JPEG,160,177,169,170,233
ILSVRC2012_val_00009295.JPEG,136,143,137,23,100
ILSVRC2012_val_00009296.JPEG,650,589,792,818,813
ILSVRC2012_val_00009297.JPEG,290,288,282,286,292
ILSVRC2012_val_00009298.JPEG,604,503,633,313,265
ILSVRC2012_val_00009299.JPEG,529,419,697,459,445
ILSVRC2012_val_00009300.JPEG,581,511,436,817,468
ILSVRC2012_val_00009301.JPEG,805,890,36,599,150
ILSVRC2012_val_00009302.JPEG,595,856,730,820,866
ILSVRC2012_val_00009303.JPEG,368,369,380,371,381
ILSVRC2012_val_00009304.JPEG,462,792,840,853,15
ILSVRC2012_val_00009305.JPEG,953,954,955,946,944
ILSVRC2012_val_00009306.JPEG,178,491,341,209,208
ILSVRC2012_val_00009307.JPEG,395,390,394,467,389
ILSVRC2012_val_00009308.JPEG,437,460,716,978,780
ILSVRC2012_val_00009309.JPEG,909,567,544,463,469
ILSVRC2012_val_00009310.JPEG,662,742,848,592,674
ILSVRC2012_val_00009311.JPEG,970,972,979,672,976
ILSVRC2012_val_00009312.JPEG,271,278,280,277,274
ILSVRC2012_val_00009313.JPEG,158,253,195,237,203
ILSVRC2012_val_00009314.JPEG,274,273,275,272,271
ILSVRC2012_val_00009315.JPEG,570,643,691,796,704
ILSVRC2012_val_00009316.JPEG,498,598,854,745,819
ILSVRC2012_val_00009317.JPEG,112,125,113,121,328
ILSVRC2012_val_00009318.JPEG,798,769,754,50,742
ILSVRC2012_val_00009319.JPEG,524,461,787,490,502
ILSVRC2012_val_00009320.JPEG,412,637,703,463,791
ILSVRC2012_val_00009321.JPEG,314,312,78,303,124
ILSVRC2012_val_00009322.JPEG,995,849,829,991,988
ILSVRC2012_val_00009323.JPEG,512,473,907,966,377
ILSVRC2012_val_00009324.JPEG,261,260,259,192,235
ILSVRC2012_val_00009325.JPEG,664,782,527,620,681
ILSVRC2012_val_00009326.JPEG,176,173,172,171,890
ILSVRC2012_val_00009327.JPEG,522,852,722,109,950
ILSVRC2012_val_00009328.JPEG,521,926,530,651,909
ILSVRC2012_val_00009329.JPEG,52,60,63,56,53
ILSVRC2012_val_00009330.JPEG,286,290,291,289,350
ILSVRC2012_val_00009331.JPEG,344,367,346,385,168
ILSVRC2012_val_00009332.JPEG,309,599,308,410,303
ILSVRC2012_val_00009333.JPEG,763,597,764,514,473
ILSVRC2012_val_00009334.JPEG,173,171,253,211,237
ILSVRC2012_val_00009335.JPEG,209,208,227,206,243
ILSVRC2012_val_00009336.JPEG,278,277,280,272,287
ILSVRC2012_val_00009337.JPEG,752,852,981,489,977
ILSVRC2012_val_00009338.JPEG,182,185,184,193,186
ILSVRC2012_val_00009339.JPEG,900,574,448,437,404
ILSVRC2012_val_00009340.JPEG,721,918,750,911,709
ILSVRC2012_val_00009341.JPEG,963,964,931,961,567
ILSVRC2012_val_00009342.JPEG,992,947,997,991,994
ILSVRC2012_val_00009343.JPEG,891,859,813,508,766
ILSVRC2012_val_00009344.JPEG,339,603,676,912,730
ILSVRC2012_val_00009345.JPEG,569,412,874,408,37
ILSVRC2012_val_00009346.JPEG,0,389,1,395,758
ILSVRC2012_val_00009347.JPEG,190,188,194,203,189
ILSVRC2012_val_00009348.JPEG,168,159,163,165,243
ILSVRC2012_val_00009349.JPEG,380,379,377,381,371
ILSVRC2012_val_00009350.JPEG,401,776,819,593,875
ILSVRC2012_val_00009351.JPEG,13,19,912,137,14
ILSVRC2012_val_00009352.JPEG,426,635,409,826,892
ILSVRC2012_val_00009353.JPEG,342,341,343,582,101
ILSVRC2012_val_00009354.JPEG,276,275,343,274,571
ILSVRC2012_val_00009355.JPEG,527,526,782,664,673
ILSVRC2012_val_00009356.JPEG,768,830,770,788,560
ILSVRC2012_val_00009357.JPEG,500,972,880,981,795
ILSVRC2012_val_00009358.JPEG,507,695,489,771,912
ILSVRC2012_val_00009359.JPEG,375,370,371,377,380
ILSVRC2012_val_00009360.JPEG,599,650,811,640,632
ILSVRC2012_val_00009361.JPEG,409,844,685,507,635
