ILSVRC2012_val_00006448.JPEG,388,387,358,368,296
ILSVRC2012_val_00006449.JPEG,87,88,89,96,85
ILSVRC2012_val_00006450.JPEG,690,345,603,346,730
ILSVRC2012_val_00006451.JPEG,368,374,371,380,381
ILSVRC2012_val_00006452.JPEG,854,498,819,885,598
ILSVRC2012_val_00006453.JPEG,117,973,506,109,108
ILSVRC2012_val_00006454.JPEG,632,731,700,968,650
ILSVRC2012_val_00006455.JPEG,105,106,104,90,388
ILSVRC2012_val_00006456.JPEG,457,834,906,400,451
ILSVRC2012_val_00006457.JPEG,93,96,91,128,80
ILSVRC2012_val_00006458.JPEG,453,624,454,921,446
ILSVRC2012_val_00006459.JPEG,342,341,343,101,348
ILSVRC2012_val_00006460.JPEG,96,93,88,91,95
ILSVRC2012_val_00006461.JPEG,982,457,834,578,906
ILSVRC2012_val_00006462.JPEG,406,497,663,884,687
ILSVRC2012_val_00006463.JPEG,17,912,18,14,85
ILSVRC2012_val_00006464.JPEG,798,769,426,778,69
ILSVRC2012_val_00006465.JPEG,730,595,866,856,621
ILSVRC2012_val_00006466.JPEG,582,415,930,934,467
ILSVRC2012_val_00006467.JPEG,471,666,744,764,657
ILSVRC2012_val_00006468.JPEG,574,852,429,722,522
ILSVRC2012_val_00006469.JPEG,83,82,86,80,85
ILSVRC2012_val_00006470.JPEG,698,663,624,557,873
ILSVRC2012_val_00006471.JPEG,799,904,789,807,905
ILSVRC2012_val_00006472.JPEG,24,82,21,23,83
ILSVRC2012_val_00006473.JPEG,208,207,216,215,212
ILSVRC2012_val_00006474.JPEG,445,459,638,639,775
ILSVRC2012_val_00006475.JPEG,946,944,309,108,324
ILSVRC2012_val_00006476.JPEG,981,429,781,702,615
ILSVRC2012_val_00006477.JPEG,887,406,400,663,982
ILSVRC2012_val_00006478.JPEG,732,759,622,872,745
ILSVRC2012_val_00006479.JPEG,687,497,884,406,538
ILSVRC2012_val_00006480.JPEG,68,66,67,60,62
ILSVRC2012_val_00006481.JPEG,966,572,907,441,762
ILSVRC2012_val_00006482.JPEG,999,700,731,794,600
ILSVRC2012_val_00006483.JPEG,478,519,692,492,742
ILSVRC2012_val_00006484.JPEG,263,264,253,151,227
ILSVRC2012_val_00006485.JPEG,417,747,805,641,722
ILSVRC2012_val_00006486.JPEG,244,200,256,214,234
ILSVRC2012_val_00006487.JPEG,128,127,143,138,141
ILSVRC2012_val_00006488.JPEG,974,347,980,744,733
ILSVRC2012_val_00006489.JPEG,580,449,706,538,799
ILSVRC2012_val_00006490.JPEG,515,808,905,451,457
ILSVRC2012_val_00006491.JPEG,2,3,4,5,147
ILSVRC2012_val_00006492.JPEG,893,446,748,636,709
ILSVRC2012_val_00006493.JPEG,532,495,762,799,905
ILSVRC2012_val_00006494.JPEG,56,60,53,54,52
ILSVRC2012_val_00006495.JPEG,169,160,177,170,176
ILSVRC2012_val_00006496.JPEG,714,623,855,767,402
ILSVRC2012_val_00006497.JPEG,691,617,570,823,845
ILSVRC2012_val_00006498.JPEG,366,367,365,370,371
ILSVRC2012_val_00006499.JPEG,141,139,140,143,142
ILSVRC2012_val_00006500.JPEG,45,44,41,38,39
ILSVRC2012_val_00006501.JPEG,309,599,308,410,310
ILSVRC2012_val_00006502.JPEG,731,861,999,804,896
ILSVRC2012_val_00006503.JPEG,957,950,987,949,952
ILSVRC2012_val_00006504.JPEG,845,438,617,712,823
ILSVRC2012_val_00006505.JPEG,215,162,238,173,211
ILSVRC2012_val_00006506.JPEG,732,622,759,745,633
ILSVRC2012_val_00006507.JPEG,522,502,719,514,731
ILSVRC2012_val_00006508.JPEG,668,538,698,682,562
ILSVRC2012_val_00006509.JPEG,850,865,582,911,415
ILSVRC2012_val_00006510.JPEG,747,602,702,733,543
ILSVRC2012_val_00006511.JPEG,565,799,547,705,519
ILSVRC2012_val_00006512.JPEG,989,10,990,949,950
ILSVRC2012_val_00006513.JPEG,508,810,673,878,527
ILSVRC2012_val_00006514.JPEG,326,322,324,321,325
ILSVRC2012_val_00006515.JPEG,547,565,705,820,466
ILSVRC2012_val_00006516.JPEG,50,49,34,344,36
ILSVRC2012_val_00006517.JPEG,752,852,610,638,722
ILSVRC2012_val_00006518.JPEG,455,507,783,473,753
ILSVRC2012_val_00006519.JPEG,630,806,502,788,770
ILSVRC2012_val_00006520.JPEG,103,102,337,395,360
ILSVRC2012_val_00006521.JPEG,752,852,768,890,805
ILSVRC2012_val_00006522.JPEG,483,698,646,663,442
ILSVRC2012_val_00006523.JPEG,845,418,438,784,823
ILSVRC2012_val_00006524.JPEG,60,56,65,54,66
ILSVRC2012_val_00006525.JPEG,427,756,907,966,519
ILSVRC2012_val_00006526.JPEG,10,11,12,13,14
ILSVRC2012_val_00006527.JPEG,881,579,508,401,687
ILSVRC2012_val_00006528.JPEG,426,635,409,798,778
ILSVRC2012_val_00006529.JPEG,300,302,303,312,304
ILSVRC2012_val_00006530.JPEG,575,781,609,866,621
ILSVRC2012_val_00006531.JPEG,184,191,189,193,188
ILSVRC2012_val_00006532.JPEG,316,904,317,311,314
ILSVRC2012_val_00006533.JPEG,227,264,164,253,273
ILSVRC2012_val_00006534.JPEG,975,536,449,557,472
ILSVRC2012_val_00006535.JPEG,253,173,273,166,168
ILSVRC2012_val_00006536.JPEG,550,505,891,967,766
ILSVRC2012_val_00006537.JPEG,260,259,261,244,200
ILSVRC2012_val_00006538.JPEG,639,638,433,459,570
ILSVRC2012_val_00006539.JPEG,250,248,249,537,273
ILSVRC2012_val_00006540.JPEG,977,814,445,484,693
ILSVRC2012_val_00006541.JPEG,366,367,369,365,371
ILSVRC2012_val_00006542.JPEG,830,972,701,843,797
ILSVRC2012_val_00006543.JPEG,388,387,296,297,368
ILSVRC2012_val_00006544.JPEG,151,158,237,227,268
ILSVRC2012_val_00006545.JPEG,252,262,152,189,192
ILSVRC2012_val_00006546.JPEG,743,884,663,423,500
ILSVRC2012_val_00006547.JPEG,391,394,758,395,389
ILSVRC2012_val_00006548.JPEG,816,911,855,666,572
ILSVRC2012_val_00006549.JPEG,76,77,73,314,71
ILSVRC2012_val_00006550.JPEG,399,668,741,501,614
ILSVRC2012_val_00006551.JPEG,897,861,999,811,435
ILSVRC2012_val_00006552.JPEG,441,725,572,440,899
ILSVRC2012_val_00006553.JPEG,531,530,826,409,464
ILSVRC2012_val_00006554.JPEG,5,6,4,3,390
ILSVRC2012_val_00006555.JPEG,98,97,143,20,137
ILSVRC2012_val_00006556.JPEG,289,288,290,293,282
ILSVRC2012_val_00006557.JPEG,493,894,648,553,729
ILSVRC2012_val_00006558.JPEG,484,871,914,780,978
ILSVRC2012_val_00006559.JPEG,696,462,749,767,477
ILSVRC2012_val_00006560.JPEG,863,733,708,645,682
ILSVRC2012_val_00006561.JPEG,701,417,879,908,557
ILSVRC2012_val_00006562.JPEG,100,99,97,137,134
ILSVRC2012_val_00006563.JPEG,825,649,500,483,912
ILSVRC2012_val_00006564.JPEG,977,978,975,976,972
ILSVRC2012_val_00006565.JPEG,965,924,934,933,932
ILSVRC2012_val_00006566.JPEG,384,383,105,379,376
ILSVRC2012_val_00006567.JPEG,70,313,77,74,73
ILSVRC2012_val_00006568.JPEG,605,632,530,761,826
ILSVRC2012_val_00006569.JPEG,962,935,937,938,923
ILSVRC2012_val_00006570.JPEG,979,972,975,525,839
ILSVRC2012_val_00006571.JPEG,22,21,23,733,24
ILSVRC2012_val_00006572.JPEG,669,564,520,516,831
ILSVRC2012_val_00006573.JPEG,899,756,838,653,898
ILSVRC2012_val_00006574.JPEG,64,55,59,60,46
ILSVRC2012_val_00006575.JPEG,640,787,506,835,458
ILSVRC2012_val_00006576.JPEG,347,345,346,294,340
ILSVRC2012_val_00006577.JPEG,354,676,345,399,355
ILSVRC2012_val_00006578.JPEG,491,621,537,596,249
ILSVRC2012_val_00006579.JPEG,29,26,25,27,28
ILSVRC2012_val_00006580.JPEG,141,140,139,143,20
ILSVRC2012_val_00006581.JPEG,963,813,499,923,567
ILSVRC2012_val_00006582.JPEG,27,26,28,29,25
ILSVRC2012_val_00006583.JPEG,563,418,749,767,623
ILSVRC2012_val_00006584.JPEG,249,250,248,174,244
ILSVRC2012_val_00006585.JPEG,204,200,155,226,193
ILSVRC2012_val_00006586.JPEG,236,234,165,208,211
ILSVRC2012_val_00006587.JPEG,793,433,452,903,728
ILSVRC2012_val_00006588.JPEG,969,438,967,898,680
ILSVRC2012_val_00006589.JPEG,739,659,846,545,666
ILSVRC2012_val_00006590.JPEG,914,780,484,871,724
ILSVRC2012_val_00006591.JPEG,125,112,119,113,120
ILSVRC2012_val_00006592.JPEG,813,618,731,910,499
ILSVRC2012_val_00006593.JPEG,779,920,656,654,468
ILSVRC2012_val_00006594.JPEG,429,463,981,412,544
ILSVRC2012_val_00006595.JPEG,303,314,300,302,312
ILSVRC2012_val_00006596.JPEG,665,671,518,670,970
ILSVRC2012_val_00006597.JPEG,12,10,85,13,15
ILSVRC2012_val_00006598.JPEG,527,681,508,664,673
ILSVRC2012_val_00006599.JPEG,370,375,371,374,382
ILSVRC2012_val_00006600.JPEG,429,981,805,722,852
ILSVRC2012_val_00006601.JPEG,793,433,529,452,434
ILSVRC2012_val_00006602.JPEG,809,925,926,923,469
ILSVRC2012_val_00006603.JPEG,16,17,18,20,85
ILSVRC2012_val_00006604.JPEG,276,275,286,291,287
ILSVRC2012_val_00006605.JPEG,961,964,930,415,931
ILSVRC2012_val_00006606.JPEG,679,903,488,459,638
ILSVRC2012_val_00006607.JPEG,709,748,893,636,529
ILSVRC2012_val_00006608.JPEG,323,325,309,322,326
ILSVRC2012_val_00006609.JPEG,204,200,155,153,152
ILSVRC2012_val_00006610.JPEG,201,187,193,185,200
ILSVRC2012_val_00006611.JPEG,784,688,633,477,845
ILSVRC2012_val_00006612.JPEG,286,290,287,282,291
ILSVRC2012_val_00006613.JPEG,138,80,9,353,83
ILSVRC2012_val_00006614.JPEG,303,300,302,304,314
ILSVRC2012_val_00006615.JPEG,193,185,186,876,756
ILSVRC2012_val_00006616.JPEG,788,502,514,774,741
ILSVRC2012_val_00006617.JPEG,412,708,637,835,471
ILSVRC2012_val_00006618.JPEG,669,564,520,831,794
ILSVRC2012_val_00006619.JPEG,288,290,293,289,291
ILSVRC2012_val_00006620.JPEG,489,738,325,985,986
ILSVRC2012_val_00006621.JPEG,659,647,968,725,809
ILSVRC2012_val_00006622.JPEG,790,588,463,412,728
ILSVRC2012_val_00006623.JPEG,912,716,825,425,489
ILSVRC2012_val_00006624.JPEG,735,911,824,501,885
ILSVRC2012_val_00006625.JPEG,611,532,892,762,455
ILSVRC2012_val_00006626.JPEG,99,8,97,86,7
ILSVRC2012_val_00006627.JPEG,170,177,169,173,175
ILSVRC2012_val_00006628.JPEG,938,996,991,995,937
ILSVRC2012_val_00006629.JPEG,359,358,356,357,747
ILSVRC2012_val_00006630.JPEG,218,215,213,212,216
ILSVRC2012_val_00006631.JPEG,807,755,754,872,517
ILSVRC2012_val_00006632.JPEG,966,907,440,512,960
ILSVRC2012_val_00006633.JPEG,550,473,891,505,804
ILSVRC2012_val_00006634.JPEG,37,35,36,33,34
ILSVRC2012_val_00006635.JPEG,655,639,638,630,834
ILSVRC2012_val_00006636.JPEG,904,556,799,580,905
ILSVRC2012_val_00006637.JPEG,919,912,733,975,920
ILSVRC2012_val_00006638.JPEG,699,558,683,684,432
ILSVRC2012_val_00006639.JPEG,840,462,523,733,879
ILSVRC2012_val_00006640.JPEG,698,483,663,743,873
ILSVRC2012_val_00006641.JPEG,982,498,762,509,582
ILSVRC2012_val_00006642.JPEG,592,662,481,848,784
ILSVRC2012_val_00006643.JPEG,542,699,558,456,767
ILSVRC2012_val_00006644.JPEG,870,612,665,444,670
ILSVRC2012_val_00006645.JPEG,117,502,112,506,113
ILSVRC2012_val_00006646.JPEG,258,257,270,222,259
ILSVRC2012_val_00006647.JPEG,902,589,684,676,473
ILSVRC2012_val_00006648.JPEG,592,662,485,481,848
ILSVRC2012_val_00006649.JPEG,256,233,244,226,260
ILSVRC2012_val_00006650.JPEG,602,702,416,733,422
ILSVRC2012_val_00006651.JPEG,666,924,910,659,606
ILSVRC2012_val_00006652.JPEG,266,265,267,181,228
ILSVRC2012_val_00006653.JPEG,833,536,657,694,403
ILSVRC2012_val_00006654.JPEG,602,702,398,843,422
ILSVRC2012_val_00006655.JPEG,474,824,911,735,608
ILSVRC2012_val_00006656.JPEG,541,577,822,523,400
ILSVRC2012_val_00006657.JPEG,614,894,775,887,885
ILSVRC2012_val_00006658.JPEG,760,440,737,907,455
ILSVRC2012_val_00006659.JPEG,241,240,238,167,164
ILSVRC2012_val_00006660.JPEG,769,507,826,784,767
ILSVRC2012_val_00006661.JPEG,22,557,733,21,23
ILSVRC2012_val_00006662.JPEG,854,819,498,885,579
ILSVRC2012_val_00006663.JPEG,418,563,767,749,696
ILSVRC2012_val_00006664.JPEG,260,259,244,261,200
ILSVRC2012_val_00006665.JPEG,526,527,673,664,681
ILSVRC2012_val_00006666.JPEG,269,270,272,271,274
ILSVRC2012_val_00006667.JPEG,203,199,192,188,186
ILSVRC2012_val_00006668.JPEG,277,278,280,274,271
ILSVRC2012_val_00006669.JPEG,491,600,740,621,634
ILSVRC2012_val_00006670.JPEG,48,45,39,44,46
ILSVRC2012_val_00006671.JPEG,700,846,619,905,999
ILSVRC2012_val_00006672.JPEG,455,737,440,473,622
ILSVRC2012_val_00006673.JPEG,239,240,214,241,238
ILSVRC2012_val_00006674.JPEG,642,822,486,542,541
ILSVRC2012_val_00006675.JPEG,236,165,234,237,214
ILSVRC2012_val_00006676.JPEG,178,211,209,210,208
ILSVRC2012_val_00006677.JPEG,403,536,744,657,408
ILSVRC2012_val_00006678.JPEG,347,342,341,346,345
ILSVRC2012_val_00006679.JPEG,25,28,26,27,44
ILSVRC2012_val_00006680.JPEG,546,819,486,875,402
ILSVRC2012_val_00006681.JPEG,982,851,664,578,782
ILSVRC2012_val_00006682.JPEG,776,513,819,875,650
ILSVRC2012_val_00006683.JPEG,755,807,754,727,538
ILSVRC2012_val_00006684.JPEG,816,911,568,910,600
ILSVRC2012_val_00006685.JPEG,338,333,332,359,356
ILSVRC2012_val_00006686.JPEG,778,771,713,526,478
ILSVRC2012_val_00006687.JPEG,89,132,129,90,134
ILSVRC2012_val_00006688.JPEG,659,849,968,809,505
ILSVRC2012_val_00006689.JPEG,560,768,615,981,781
ILSVRC2012_val_00006690.JPEG,67,68,60,54,62
ILSVRC2012_val_00006691.JPEG,665,870,670,444,518
ILSVRC2012_val_00006692.JPEG,939,943,868,948,941
ILSVRC2012_val_00006693.JPEG,914,780,625,693,871
ILSVRC2012_val_00006694.JPEG,29,26,25,28,32
ILSVRC2012_val_00006695.JPEG,683,432,558,566,875
ILSVRC2012_val_00006696.JPEG,130,134,128,132,144
ILSVRC2012_val_00006697.JPEG,0,389,758,390,391
ILSVRC2012_val_00006698.JPEG,226,160,200,187,193
ILSVRC2012_val_00006699.JPEG,57,58,60,62,52
ILSVRC2012_val_00006700.JPEG,335,357,336,337,988
ILSVRC2012_val_00006701.JPEG,190,216,194,220,203
ILSVRC2012_val_00006702.JPEG,971,898,562,572,815
ILSVRC2012_val_00006703.JPEG,294,297,295,357,296
ILSVRC2012_val_00006704.JPEG,170,175,226,208,182
ILSVRC2012_val_00006705.JPEG,955,956,952,953,954
ILSVRC2012_val_00006706.JPEG,461,524,787,490,777
ILSVRC2012_val_00006707.JPEG,583,674,798,442,777
ILSVRC2012_val_00006708.JPEG,502,788,582,725,684
ILSVRC2012_val_00006709.JPEG,346,132,345,129,347
ILSVRC2012_val_00006710.JPEG,157,158,852,152,151
ILSVRC2012_val_00006711.JPEG,134,138,9,135,83
ILSVRC2012_val_00006712.JPEG,855,738,883,666,469
ILSVRC2012_val_00006713.JPEG,112,113,125,117,116
ILSVRC2012_val_00006714.JPEG,987,925,998,926,809
ILSVRC2012_val_00006715.JPEG,90,956,952,88,96
ILSVRC2012_val_00006716.JPEG,93,16,91,96,85
ILSVRC2012_val_00006717.JPEG,39,42,43,46,44
ILSVRC2012_val_00006718.JPEG,690,345,603,346,612
ILSVRC2012_val_00006719.JPEG,678,465,615,459,523
ILSVRC2012_val_00006720.JPEG,175,226,200,160,194
ILSVRC2012_val_00006721.JPEG,749,563,618,846,855
ILSVRC2012_val_00006722.JPEG,149,973,5,296,150
ILSVRC2012_val_00006723.JPEG,909,910,813,567,936
ILSVRC2012_val_00006724.JPEG,965,923,924,987,938
ILSVRC2012_val_00006725.JPEG,101,385,386,344,346
ILSVRC2012_val_00006726.JPEG,491,634,596,740,587
ILSVRC2012_val_00006727.JPEG,122,124,123,121,923
ILSVRC2012_val_00006728.JPEG,954,950,953,956,998
ILSVRC2012_val_00006729.JPEG,797,885,697,529,411
ILSVRC2012_val_00006730.JPEG,311,312,317,313,316
ILSVRC2012_val_00006731.JPEG,679,488,455,451,426
ILSVRC2012_val_00006732.JPEG,597,763,764,777,413
ILSVRC2012_val_00006733.JPEG,887,741,885,501,857
ILSVRC2012_val_00006734.JPEG,362,358,361,356,359
ILSVRC2012_val_00006735.JPEG,786,855,606,591,778
ILSVRC2012_val_00006736.JPEG,767,710,769,418,623
ILSVRC2012_val_00006737.JPEG,27,26,28,25,29
ILSVRC2012_val_00006738.JPEG,751,817,479,717,705
ILSVRC2012_val_00006739.JPEG,724,780,536,628,833
ILSVRC2012_val_00006740.JPEG,409,892,826,531,426
ILSVRC2012_val_00006741.JPEG,694,536,506,554,821
ILSVRC2012_val_00006742.JPEG,536,780,871,484,460
ILSVRC2012_val_00006743.JPEG,904,556,905,799,539
ILSVRC2012_val_00006744.JPEG,197,198,196,199,233
ILSVRC2012_val_00006745.JPEG,509,865,692,710,790
ILSVRC2012_val_00006746.JPEG,627,654,656,757,407
ILSVRC2012_val_00006747.JPEG,901,899,725,883,898
ILSVRC2012_val_00006748.JPEG,554,562,718,460,628
ILSVRC2012_val_00006749.JPEG,928,923,415,960,964
ILSVRC2012_val_00006750.JPEG,865,509,850,641,719
ILSVRC2012_val_00006751.JPEG,65,60,58,390,52
ILSVRC2012_val_00006752.JPEG,789,799,904,905,894
ILSVRC2012_val_00006753.JPEG,958,730,595,425,984
ILSVRC2012_val_00006754.JPEG,427,634,756,519,884
ILSVRC2012_val_00006755.JPEG,927,928,949,659,969
ILSVRC2012_val_00006756.JPEG,950,951,954,948,968
ILSVRC2012_val_00006757.JPEG,274,277,280,272,278
ILSVRC2012_val_00006758.JPEG,381,379,380,369,374
ILSVRC2012_val_00006759.JPEG,656,920,468,734,627
ILSVRC2012_val_00006760.JPEG,319,320,318,131,313
ILSVRC2012_val_00006761.JPEG,132,134,131,129,127
ILSVRC2012_val_00006762.JPEG,773,855,562,421,718
ILSVRC2012_val_00006763.JPEG,10,11,13,12,86
ILSVRC2012_val_00006764.JPEG,41,44,38,42,26
ILSVRC2012_val_00006765.JPEG,938,936,937,944,998
ILSVRC2012_val_00006766.JPEG,519,553,492,453,624
ILSVRC2012_val_00006767.JPEG,557,733,723,682,437
ILSVRC2012_val_00006768.JPEG,897,534,713,742,760
ILSVRC2012_val_00006769.JPEG,839,718,821,888,421
ILSVRC2012_val_00006770.JPEG,811,818,632,745,545
ILSVRC2012_val_00006771.JPEG,760,700,999,651,692
ILSVRC2012_val_00006772.JPEG,830,537,691,407,603
ILSVRC2012_val_00006773.JPEG,593,684,691,650,487
ILSVRC2012_val_00006774.JPEG,610,841,916,921,917
ILSVRC2012_val_00006775.JPEG,366,367,369,368,365
ILSVRC2012_val_00006776.JPEG,885,775,655,689,601
ILSVRC2012_val_00006777.JPEG,835,892,635,409,458
ILSVRC2012_val_00006778.JPEG,291,286,288,293,292
ILSVRC2012_val_00006779.JPEG,543,422,602,702,733
ILSVRC2012_val_00006780.JPEG,448,637,519,12,494
ILSVRC2012_val_00006781.JPEG,435,876,896,794,674
ILSVRC2012_val_00006782.JPEG,486,889,875,593,401
ILSVRC2012_val_00006783.JPEG,679,488,506,616,490
ILSVRC2012_val_00006784.JPEG,894,799,564,750,789
ILSVRC2012_val_00006785.JPEG,919,920,733,637,704
ILSVRC2012_val_00006786.JPEG,734,407,654,609,675
ILSVRC2012_val_00006787.JPEG,482,848,481,754,485
ILSVRC2012_val_00006788.JPEG,534,897,760,766,651
ILSVRC2012_val_00006789.JPEG,964,415,930,961,659
ILSVRC2012_val_00006790.JPEG,83,82,86,8,85
ILSVRC2012_val_00006791.JPEG,370,371,381,380,372
ILSVRC2012_val_00006792.JPEG,287,288,286,282,289
ILSVRC2012_val_00006793.JPEG,294,295,297,296,388
ILSVRC2012_val_00006794.JPEG,714,767,402,746,813
ILSVRC2012_val_00006795.JPEG,477,587,596,792,784
ILSVRC2012_val_00006796.JPEG,991,996,973,994,947
ILSVRC2012_val_00006797.JPEG,103,337,360,357,102
ILSVRC2012_val_00006798.JPEG,925,809,926,923,469
ILSVRC2012_val_00006799.JPEG,160,226,202,184,267
ILSVRC2012_val_00006800.JPEG,63,60,66,62,65
ILSVRC2012_val_00006801.JPEG,214,213,212,205,219
ILSVRC2012_val_00006802.JPEG,578,982,601,689,501
ILSVRC2012_val_00006803.JPEG,414,477,872,622,759
ILSVRC2012_val_00006804.JPEG,738,428,883,985,539
ILSVRC2012_val_00006805.JPEG,135,128,131,136,134
ILSVRC2012_val_00006806.JPEG,648,553,892,894,700
ILSVRC2012_val_00006807.JPEG,610,650,451,808,841
ILSVRC2012_val_00006808.JPEG,907,711,966,505,440
ILSVRC2012_val_00006809.JPEG,703,843,580,706,412
ILSVRC2012_val_00006810.JPEG,112,125,113,117,506
ILSVRC2012_val_00006811.JPEG,506,421,562,818,619
ILSVRC2012_val_00006812.JPEG,772,855,608,600,584
ILSVRC2012_val_00006813.JPEG,606,786,559,721,605
ILSVRC2012_val_00006814.JPEG,137,97,136,98,99
ILSVRC2012_val_00006815.JPEG,162,167,166,164,215
ILSVRC2012_val_00006816.JPEG,744,657,471,895,833
ILSVRC2012_val_00006817.JPEG,65,390,973,58,60
ILSVRC2012_val_00006818.JPEG,277,278,280,274,279
ILSVRC2012_val_00006819.JPEG,321,322,323,326,309
ILSVRC2012_val_00006820.JPEG,763,764,413,818,589
ILSVRC2012_val_00006821.JPEG,104,106,331,105,102
ILSVRC2012_val_00006822.JPEG,466,705,547,829,565
ILSVRC2012_val_00006823.JPEG,303,304,302,300,307
ILSVRC2012_val_00006824.JPEG,238,241,240,165,163
ILSVRC2012_val_00006825.JPEG,726,587,677,769,600
ILSVRC2012_val_00006826.JPEG,357,380,384,280,279
ILSVRC2012_val_00006827.JPEG,216,220,219,257,207
ILSVRC2012_val_00006828.JPEG,112,125,113,327,117
ILSVRC2012_val_00006829.JPEG,580,807,858,421,904
ILSVRC2012_val_00006830.JPEG,31,32,30,25,28
ILSVRC2012_val_00006831.JPEG,70,77,69,73,74
ILSVRC2012_val_00006832.JPEG,594,486,819,558,683
ILSVRC2012_val_00006833.JPEG,392,973,390,393,110
ILSVRC2012_val_00006834.JPEG,159,246,180,243,242
ILSVRC2012_val_00006835.JPEG,12,10,13,86,11
ILSVRC2012_val_00006836.JPEG,206,221,209,267,266
ILSVRC2012_val_00006837.JPEG,212,238,161,176,214
ILSVRC2012_val_00006838.JPEG,536,718,517,525,460
ILSVRC2012_val_00006839.JPEG,791,675,561,870,867
ILSVRC2012_val_00006840.JPEG,190,196,199,188,194
ILSVRC2012_val_00006841.JPEG,674,333,673,337,357
ILSVRC2012_val_00006842.JPEG,223,174,224,227,259
ILSVRC2012_val_00006843.JPEG,402,546,650,819,714
ILSVRC2012_val_00006844.JPEG,26,27,25,29,390
ILSVRC2012_val_00006845.JPEG,539,478,636,458,674
ILSVRC2012_val_00006846.JPEG,408,586,436,407,830
ILSVRC2012_val_00006847.JPEG,81,86,82,8,80
ILSVRC2012_val_00006848.JPEG,203,185,199,190,196
ILSVRC2012_val_00006849.JPEG,247,255,215,256,242
ILSVRC2012_val_00006850.JPEG,880,515,452,643,457
ILSVRC2012_val_00006851.JPEG,17,18,19,14,321
ILSVRC2012_val_00006852.JPEG,794,434,876,435,861
ILSVRC2012_val_00006853.JPEG,38,42,47,44,31
ILSVRC2012_val_00006854.JPEG,946,944,108,936,937
ILSVRC2012_val_00006855.JPEG,420,402,546,541,401
ILSVRC2012_val_00006856.JPEG,896,804,631,648,435
ILSVRC2012_val_00006857.JPEG,213,168,214,209,184
ILSVRC2012_val_00006858.JPEG,409,487,635,826,530
ILSVRC2012_val_00006859.JPEG,42,41,38,46,39
ILSVRC2012_val_00006860.JPEG,114,947,994,113,991
ILSVRC2012_val_00006861.JPEG,433,978,976,484,972
ILSVRC2012_val_00006862.JPEG,710,767,644,709,674
ILSVRC2012_val_00006863.JPEG,989,957,950,949,952
ILSVRC2012_val_00006864.JPEG,482,848,636,662,590
ILSVRC2012_val_00006865.JPEG,907,966,737,440,427
ILSVRC2012_val_00006866.JPEG,261,174,260,259,279
ILSVRC2012_val_00006867.JPEG,303,300,312,302,314
ILSVRC2012_val_00006868.JPEG,744,657,471,847,666
ILSVRC2012_val_00006869.JPEG,518,796,691,643,570
ILSVRC2012_val_00006870.JPEG,565,705,547,466,829
ILSVRC2012_val_00006871.JPEG,614,789,456,697,879
ILSVRC2012_val_00006872.JPEG,847,408,586,471,744
ILSVRC2012_val_00006873.JPEG,607,740,941,942,519
ILSVRC2012_val_00006874.JPEG,575,408,479,866,717
ILSVRC2012_val_00006875.JPEG,371,370,376,375,374
ILSVRC2012_val_00006876.JPEG,676,177,197,170,252
ILSVRC2012_val_00006877.JPEG,726,477,674,587,740
ILSVRC2012_val_00006878.JPEG,492,478,709,868,611
ILSVRC2012_val_00006879.JPEG,490,488,461,524,489
ILSVRC2012_val_00006880.JPEG,700,999,492,742,637
ILSVRC2012_val_00006881.JPEG,460,913,978,975,718
ILSVRC2012_val_00006882.JPEG,837,818,619,836,846
ILSVRC2012_val_00006883.JPEG,305,75,852,306,302
ILSVRC2012_val_00006884.JPEG,103,360,337,106,102
ILSVRC2012_val_00006885.JPEG,768,805,560,615,890
ILSVRC2012_val_00006886.JPEG,648,631,624,720,711
ILSVRC2012_val_00006887.JPEG,265,266,851,267,204
ILSVRC2012_val_00006888.JPEG,399,689,578,474,501
ILSVRC2012_val_00006889.JPEG,523,872,830,795,559
ILSVRC2012_val_00006890.JPEG,855,773,883,988,990
ILSVRC2012_val_00006891.JPEG,648,860,896,617,711
ILSVRC2012_val_00006892.JPEG,151,268,158,171,237
ILSVRC2012_val_00006893.JPEG,410,866,595,984,856
ILSVRC2012_val_00006894.JPEG,913,978,460,977,724
ILSVRC2012_val_00006895.JPEG,163,168,161,211,159
ILSVRC2012_val_00006896.JPEG,512,473,647,828,813
ILSVRC2012_val_00006897.JPEG,522,641,574,587,429
ILSVRC2012_val_00006898.JPEG,336,337,362,106,335
ILSVRC2012_val_00006899.JPEG,681,620,508,673,632
ILSVRC2012_val_00006900.JPEG,159,211,168,163,173
ILSVRC2012_val_00006901.JPEG,307,304,302,303,317
ILSVRC2012_val_00006902.JPEG,814,536,833,484,460
ILSVRC2012_val_00006903.JPEG,944,946,909,937,936
ILSVRC2012_val_00006904.JPEG,639,638,445,655,433
ILSVRC2012_val_00006905.JPEG,731,613,747,462,543
ILSVRC2012_val_00006906.JPEG,796,795,970,802,518
ILSVRC2012_val_00006907.JPEG,20,10,136,15,19
ILSVRC2012_val_00006908.JPEG,392,973,110,5,109
ILSVRC2012_val_00006909.JPEG,571,778,637,877,480
ILSVRC2012_val_00006910.JPEG,576,536,693,975,814
ILSVRC2012_val_00006911.JPEG,830,691,518,570,555
